requirement_id,source_section,requirement,planned_location,implementation_status,verification,evidence_needed
SRC-001,Plan 1,"Preserve the supplied Version 2 file unchanged","planning/private/source-brief-v2.txt",complete,"byte comparison and SHA-256 match",none
SRC-002,Plan 1,"Keep the raw conversation out of public Git until approved",".gitignore and planning/source-manifest.md",complete,"git check-ignore",owner approval before publication
SRC-003,Plan 1,"Record source line word byte counts and SHA-256","planning/source-manifest.md",complete,"recompute and compare",none
SRC-004,Plan 1,"Create a complete master PRD derived from the source","planning/PRD.md",complete,"section-to-ledger audit",none
SRC-005,Plan 1,"Create a requirement-by-requirement checklist","planning/requirements-checklist.csv",complete,"CSV validation and source coverage audit",none
SRC-006,Plan 1,"Record later explicit decisions","planning/decision-log.md",complete,"decision review",none
SRC-007,Plan 1,"Apply the documented authority order","planning/source-manifest.md and CONTRIBUTING.md",in_progress,"conflict test",none
PRN-001,2.4A,"Organise around reader questions decisions uncertainties and failure modes","all chapters and research/question-bank.csv",planned,"chapter contract audit","question provenance"
PRN-002,2.4B,"Provide decisions next actions trade-offs thresholds examples escalation and good-enough guidance","all chapters",planned,"usability audit","supporting sources"
PRN-003,2.4C,"Use a recurring Before you ask your supervisor box","chapter include and relevant chapters",planned,"rendered cross-chapter check","none"
PRN-004,2.4D,"Use short critical read-do and do-confirm checklists at meaningful pause points","checklists/index.qmd and ten phase-gated checklists",in_progress,"scenario test each checklist at its named pause point","Gawande and WHO rationale verified; realistic user testing still required"
PRN-005,2.4E,"Make the stuck system a central diagnostic and navigation feature","stuck/",planned,"route simulation","escalation sources"
PRN-006,2.4F,"Show progression from novice to independent practice","all major chapters",planned,"chapter contract audit","doctoral development evidence"
PRN-007,2.4G,"Separate universal method discipline institution and jurisdiction guidance","callout system and style guide",planned,"scope-language audit","local-policy examples"
PRN-008,2.4H,"Use real verified authoritative and current sources","research/source-register.csv and references.bib",planned,"claim-source audit","verified sources"
PRN-009,2.4I,"Use practical serious specific humane and non-patronising writing","planning/style-guide.md",planned,"editorial review","voice examples"
