source_id,chapter_or_topic,source_type,full_citation,authors_or_organisation,year,DOI_or_URL,date_accessed,jurisdiction,authority_level,key_claim_supported,limitations,verification_status,notes
SRC0001,Quarto book structure,official-documentation,"Book Options - Quarto",Quarto,2026,https://quarto.org/docs/reference/projects/books.html,2026-08-28,global,primary,"Quarto supports book sidebars logos search repository actions reader mode and navigation","Software documentation changes over time",verified,"Review before major releases"
SRC0002,Quarto search,official-documentation,"Website Search - Quarto",Quarto,2026,https://quarto.org/docs/websites/website-search.html,2026-08-28,global,primary,"Quarto provides local full-text search for books and websites","Software documentation changes over time",verified,"Review before major releases"
SRC0003,Content licence,official-licence,"Attribution 4.0 International",Creative Commons,2013,https://creativecommons.org/licenses/by/4.0/,2026-08-28,global,primary,"CC BY 4.0 permits sharing and adaptation with attribution under its terms","Licence selection is not legal advice",verified,"Applied to non-code content"
SRC0004,Code licence,official-licence,"The MIT License",Open Source Initiative,,https://opensource.org/license/mit,2026-08-28,global,primary,"MIT permits broad software reuse subject to its notice and disclaimer","Licence selection is not legal advice",verified,"Applied to code and configuration"
SRC0005,Research integrity,official-standard,"Australian Code for the Responsible Conduct of Research 2018","National Health and Medical Research Council; Australian Research Council; Universities Australia",2018,https://www.nhmrc.gov.au/about-us/publications/australian-code-responsible-conduct-research-2018,2026-08-28,Australia,primary,"The Code provides a principles-based framework for responsible research conduct across disciplines","Australian framework; local and international requirements may differ",verified,"Use as a labelled Australian example rather than a universal rule"
SRC0006,Systematic review reporting,official-reporting-guideline,"PRISMA 2020 statement",PRISMA Executive,2020,https://www.prisma-statement.org/prisma-2020,2026-08-28,global,primary,"PRISMA 2020 provides reporting guidance and checklists for systematic reviews","Reporting guidance is not a universal method manual and extensions may be needed",verified,"Apply only to relevant review types"
SRC0007,Research data management,official-national-infrastructure-guidance,"Good Data Practices",Australian Research Data Commons,2026,https://ardc.edu.au/resource/good-data-practices/,2026-08-28,Australia,primary,"Good data practice includes planning metadata citation versioning governance provenance and FAIR considerations","Guidance must be reconciled with institutional storage and governance rules",verified,"Review annually"
SRC0008,Contributor roles,official-standard,"Contributor Role Taxonomy (CRediT)",NISO,2022,https://credit.niso.org/,2026-08-28,global,primary,"CRediT defines 14 roles for describing contributions to research outputs","Contributorship descriptions do not by themselves determine authorship eligibility",verified,"Use alongside publisher and local authorship requirements"
SRC0009,Accessibility,official-standard,"Web Content Accessibility Guidelines 2.2",World Wide Web Consortium,2024,https://www.w3.org/TR/WCAG22/,2026-08-28,global,primary,"WCAG 2.2 provides testable technology-neutral accessibility success criteria","Conformance still requires automated and human evaluation",verified,"Target WCAG 2.2 AA and document audit limits"
SRC0010,GitHub Pages,official-documentation,"Using custom workflows with GitHub Pages",GitHub,2026,https://docs.github.com/en/pages/getting-started-with-github-pages/using-custom-workflows-with-github-pages,2026-08-28,global,primary,"A custom Pages workflow configures Pages uploads a static artifact and deploys it","Actions and versions change over time",verified,"Workflow aligned on 2026-08-28"
SRC0011,Checklist design,book,"The Checklist Manifesto: How to Get Things Right",Atul Gawande,2010,https://atulgawande.com/book/the-checklist-manifesto/,2026-08-28,global,secondary,"Short well-timed checks can help experts reliably complete critical steps in complex work","Uses examples from several fields and does not prescribe research-specific checklist content",verified,"Used for the checklist-system rationale rather than as a research-governance authority"
SRC0012,Checklist implementation,official-guidance,"Implementation Manual: WHO Surgical Safety Checklist 2009",World Health Organization,2009,https://www.who.int/publications/i/item/9789241598590,2026-08-28,global,primary,"Effective checklist implementation depends on defined pause points team participation local adaptation training and feedback","Clinical safety context; principles are adapted cautiously and do not make the handbook checklists clinical standards",verified,"Used to structure pause points format stop conditions and local adaptation"
SRC0013,Doctoral outcomes,official-qualification-guidance,"Characteristics Statement: Doctoral Degrees",Quality Assurance Agency for Higher Education,2020,https://www.qaa.ac.uk/the-quality-code/characteristics-statements/characteristics-statement-doctoral-degrees,2026-08-28,United Kingdom,primary,"Doctoral graduates demonstrate an original contribution through original research or original application of existing knowledge or understanding","UK qualification guidance; it is not a universal examination rubric",verified,"Supports Chapter 1 description of the doctorate and explicitly includes varied doctoral forms"
SRC0014,Doctoral qualification level,official-government-report,"Review of the Australian Qualifications Framework: Final Report 2019",Australian Government Department of Education,2019,https://www.education.gov.au/quality-and-legislative-frameworks/resources/review-australian-qualifications-framework-final-report-2019,2026-08-28,Australia,primary,"The AQF defines broad characteristics and learning outcomes of Australian qualification types including doctoral qualifications","Framework-level description; institutions set the operative award and examination rules",verified,"Supports Chapter 1 local-boundary explanation"
SRC0015,Doctoral training roles and environment,official-funder-guidance,"Statement of Expectations for Doctoral Training",UK Research and Innovation,2024,https://www.ukri.org/publications/statement-of-expectations-for-doctoral-training/,2026-08-28,United Kingdom,primary,"Doctoral training expectations span students supervisors research organisations funders and collaborators and cover support research skills and professional development","Applies directly to specified UK-funded doctoral training; used as a labelled example rather than a universal rule",verified,"Supports Chapters 2 and 4"
SRC0016,Feedback processes,peer-reviewed-review,"The Power of Feedback","John Hattie; Helen Timperley",2007,https://doi.org/10.3102/003465430298487,2026-08-28,education,secondary-synthesis,"Effective feedback depends on its information and relation to goals current performance and next steps rather than feedback being uniformly beneficial","Broad educational review rather than doctoral-supervision-specific evidence",verified,"Supports Chapter 6 feedback structure with explicit limitation"
SRC0017,Feedback effects,peer-reviewed-meta-analysis,"The Power of Feedback Revisited: A Meta-Analysis of Educational Feedback Research","Benedikt Wisniewski; Klaus Zierer; John Hattie",2020,https://doi.org/10.3389/fpsyg.2019.03087,2026-08-28,education,secondary-synthesis,"Feedback effects are heterogeneous and moderated by information content","Broad educational studies rather than doctoral-supervision-specific trials",verified,"Supports Chapter 6 warning that feedback is not uniformly effective"
