coverage_id,question_or_requirement_id,phase,chapter,section,checklist,template,stuck_path,evidence_status,content_status,last_reviewed
COV-0001,Q0001,first-90-days,02-first-90-days,Five-step starting sequence,starting-candidature,,,verified-UKRI-expectations-source,in_progress,2026-08-28
COV-0002,Q0002,first-90-days,02-first-90-days,Day one week one first 30 and first 90 days,starting-candidature;first-90-day-review,,,verified-UKRI-expectations-source,in_progress,2026-08-28
COV-0003,Q0003,all,01-phd-and-good-enough,What a doctorate asks,pause-point-checklist,,decision-unknown,verified-framework-sources,in_progress,2026-08-28
COV-0004,Q0004,all,01-phd-and-good-enough,Defensible progress checks,pause-point-checklist,,unsure-if-enough,verified-framework-sources,in_progress,2026-08-28
COV-0005,Q0005,topic,08-topic-due-diligence,Topic tests,feasibility,topic-due-diligence,topic-too-broad-or-narrow,needs-evidence,planned,2026-08-28
COV-0006,Q0006,topic,09-questions-and-pivots,Verb-evidence and full-chain alignment,research-question-stress-test,contribution-statement,unsure-if-enough,verified-doctoral-question-and-problematization-sources,in_progress,2026-08-28
COV-0007,Q0007,all,06-feedback-and-independence,Before you ask,,supervisor-review-cover-note,,needs-evidence,planned,2026-08-28
COV-0008,Q0008,topic,07-problem-gap-contribution,Meaningful gap,,topic-case,gap-does-not-matter,needs-evidence,planned,2026-08-28
COV-0009,Q0009,all,07-problem-gap-contribution,Sceptical-reader test,,evidence-matrix,,needs-evidence,planned,2026-08-28
COV-0010,Q0010,literature,10-search-ladder,Five search levels and transition rules,search-ladder,search-log,endless-searching,verified-PRISMA-S-TARCiS-JBI-sources,in_progress,2026-08-28
COV-0011,Q0011,literature,11-reproducible-searching,Concept design platform translation execution logs and stopping rules,,search-concepts;search-log;citation-chaining,endless-searching,verified-PRISMA-S-TARCiS-sources,in_progress,2026-08-28
COV-0021,"TOP-025;TOP-026;TOP-027",literature,12-reading-and-synthesis,Reading passes extraction comparison argument and citation audit,,paper-triage-extraction;evidence-matrix;synthesis-argument-map,endless-searching,verified-Australian-Code-and-Cochrane-sources,in_progress,2026-08-28
COV-0012,Q0012,design,13-design-alignment,Method comparison,,method-options,method-paralysis,needs-evidence,planned,2026-08-28
COV-0013,Q0013,design,15-rigour-and-variation,Prior attempts,,method-decision,,needs-evidence,planned,2026-08-28
COV-0014,Q0014,all,15-rigour-and-variation,Decision under uncertainty,,decision-log,unsure-if-enough,needs-evidence,planned,2026-08-28
COV-0015,Q0015,all,01-phd-and-good-enough,Four stage-specific standards,pause-point-checklist,,unsure-if-enough,verified-framework-and-checklist-sources,in_progress,2026-08-28
COV-0016,Q0016,disruption,31-failed-studies,Recovery,pivot-continue-stop,,project-pivot,needs-evidence,planned,2026-08-28
COV-0017,Q0017,all,33-decide-and-stuck,Triage,stuck-diagnostic,,index,needs-evidence,planned,2026-08-28
COV-0018,Q0018,all,33-decide-and-stuck,Escalation,,escalation-message,index,needs-evidence,planned,2026-08-28
COV-0019,Q0019,technology,24-git-github-ai,Responsible tools,ai-use-decision,ai-use-log,code-analysis-failure,needs-evidence,planned,2026-08-28
COV-0020,Q0020,all,06-feedback-and-independence,Progressive independence,,supervisor-expectations,,needs-evidence,planned,2026-08-28
